condition_id	paper_id	experiment_id	author_condition_label	genotype_or_construct	synchronization_method	synchronization_reagent	treatment_or_perturbation	cell_cycle_phase	control_role	evidence_ids	normalization_status	notes
C-P0009-042	P0009	EX-P0009-001	ChIP-seq-Rad21-early-G1-rep1	WT	nocodazole arrest-release	nocodazole	NA	early G1	NR	E-P0009-003	official_fields_only	One condition per GEO sample to keep assay/stage/run mapping lossless.
C-P0009-043	P0009	EX-P0009-001	ChIP-seq-Rad21-early-G1-rep2	WT	nocodazole arrest-release	nocodazole	NA	early G1	NR	E-P0009-003	official_fields_only	One condition per GEO sample to keep assay/stage/run mapping lossless.
C-P0009-044	P0009	EX-P0009-001	ChIP-seq-Rad21-mid-G1-rep1	WT	nocodazole arrest-release	nocodazole	NA	mid G1	NR	E-P0009-003	official_fields_only	One condition per GEO sample to keep assay/stage/run mapping lossless.
C-P0009-045	P0009	EX-P0009-001	ChIP-seq-Rad21-mid-G1-rep2	WT	nocodazole arrest-release	nocodazole	NA	mid G1	NR	E-P0009-003	official_fields_only	One condition per GEO sample to keep assay/stage/run mapping lossless.
C-P0009-046	P0009	EX-P0009-001	ChIP-seq-Rad21-late-G1-rep1	WT	nocodazole arrest-release	nocodazole	NA	late G1	NR	E-P0009-003	official_fields_only	One condition per GEO sample to keep assay/stage/run mapping lossless.
C-P0009-047	P0009	EX-P0009-001	ChIP-seq-Rad21-late-G1-rep2	WT	nocodazole arrest-release	nocodazole	NA	late G1	NR	E-P0009-003	official_fields_only	One condition per GEO sample to keep assay/stage/run mapping lossless.
C-P0009-048	P0009	EX-P0009-001	ChIP-seq-input-asyn	WT	asynchronous comparator	NA	NA	asynchronous	asynchronous comparator	E-P0009-003	official_fields_only	One condition per GEO sample to keep assay/stage/run mapping lossless.
C-P0009-049	P0009	EX-P0009-001	ChIP-seq-input-prometa	WT	nocodazole arrest-release	nocodazole	NA	prometaphase	NR	E-P0009-003	official_fields_only	One condition per GEO sample to keep assay/stage/run mapping lossless.
C-P0009-050	P0009	EX-P0009-001	ChIP-seq-input-ana.telo	WT	nocodazole arrest-release	nocodazole	NA	ana/telophase	NR	E-P0009-003	official_fields_only	One condition per GEO sample to keep assay/stage/run mapping lossless.
C-P0009-051	P0009	EX-P0009-001	ChIP-seq-input-early-G1	WT	nocodazole arrest-release	nocodazole	NA	early G1	NR	E-P0009-003	official_fields_only	One condition per GEO sample to keep assay/stage/run mapping lossless.
C-P0009-052	P0009	EX-P0009-001	ChIP-seq-input-mid-G1	WT	nocodazole arrest-release	nocodazole	NA	mid G1	NR	E-P0009-003	official_fields_only	One condition per GEO sample to keep assay/stage/run mapping lossless.
C-P0009-053	P0009	EX-P0009-001	ChIP-seq-input-late-G1	WT	nocodazole arrest-release	nocodazole	NA	late G1	NR	E-P0009-003	official_fields_only	One condition per GEO sample to keep assay/stage/run mapping lossless.
C-P0009-054	P0009	EX-P0009-001	Capture-C-commd3_mutant_prometa-rep1	commd3_mutant	nocodazole arrest-release	nocodazole	commd3_mutant	prometaphase	NR	E-P0009-003	official_fields_only	One condition per GEO sample to keep assay/stage/run mapping lossless.
C-P0009-055	P0009	EX-P0009-001	Capture-C-commd3_mutant_ana.telo-rep1	commd3_mutant	nocodazole arrest-release	nocodazole	commd3_mutant	ana/telophase	NR	E-P0009-003	official_fields_only	One condition per GEO sample to keep assay/stage/run mapping lossless.
C-P0009-056	P0009	EX-P0009-001	Capture-C-commd3_mutant_early-G1-rep1	commd3_mutant	nocodazole arrest-release	nocodazole	commd3_mutant	early G1	NR	E-P0009-003	official_fields_only	One condition per GEO sample to keep assay/stage/run mapping lossless.
C-P0009-057	P0009	EX-P0009-001	Capture-C-commd3_mutant_mid-G1-rep1	commd3_mutant	nocodazole arrest-release	nocodazole	commd3_mutant	mid G1	NR	E-P0009-003	official_fields_only	One condition per GEO sample to keep assay/stage/run mapping lossless.
C-P0009-058	P0009	EX-P0009-001	Capture-C-commd3_mutant_prometa-rep2	commd3_mutant	nocodazole arrest-release	nocodazole	commd3_mutant	prometaphase	NR	E-P0009-003	official_fields_only	One condition per GEO sample to keep assay/stage/run mapping lossless.
C-P0009-059	P0009	EX-P0009-001	Capture-C-commd3_mutant_ana.telo-rep2	commd3_mutant	nocodazole arrest-release	nocodazole	commd3_mutant	ana/telophase	NR	E-P0009-003	official_fields_only	One condition per GEO sample to keep assay/stage/run mapping lossless.
C-P0009-060	P0009	EX-P0009-001	Capture-C-commd3_mutant_early-G1-rep2	commd3_mutant	nocodazole arrest-release	nocodazole	commd3_mutant	early G1	NR	E-P0009-003	official_fields_only	One condition per GEO sample to keep assay/stage/run mapping lossless.
C-P0009-061	P0009	EX-P0009-001	Capture-C-commd3_mutant_mid-G1-rep2	commd3_mutant	nocodazole arrest-release	nocodazole	commd3_mutant	mid G1	NR	E-P0009-003	official_fields_only	One condition per GEO sample to keep assay/stage/run mapping lossless.
C-P0009-062	P0009	EX-P0009-001	ChIP-seq-PolII-prometa-rep1	WT	nocodazole arrest-release	nocodazole	NA	prometaphase	NR	E-P0009-003	official_fields_only	One condition per GEO sample to keep assay/stage/run mapping lossless.
C-P0009-063	P0009	EX-P0009-001	ChIP-seq-PolII-prometa-rep2	WT	nocodazole arrest-release	nocodazole	NA	prometaphase	NR	E-P0009-003	official_fields_only	One condition per GEO sample to keep assay/stage/run mapping lossless.
C-P0009-064	P0009	EX-P0009-001	ChIP-seq-PolII-anatelo-rep1	WT	nocodazole arrest-release	nocodazole	NA	ana/telophase	NR	E-P0009-003	official_fields_only	One condition per GEO sample to keep assay/stage/run mapping lossless.
C-P0009-065	P0009	EX-P0009-001	ChIP-seq-PolII-anatelo-rep2	WT	nocodazole arrest-release	nocodazole	NA	ana/telophase	NR	E-P0009-003	official_fields_only	One condition per GEO sample to keep assay/stage/run mapping lossless.
C-P0009-066	P0009	EX-P0009-001	ChIP-seq-PolII-anatelo-rep3	WT	nocodazole arrest-release	nocodazole	NA	ana/telophase	NR	E-P0009-003	official_fields_only	One condition per GEO sample to keep assay/stage/run mapping lossless.
C-P0009-067	P0009	EX-P0009-001	ChIP-seq-PolII-early-g1-rep1	WT	nocodazole arrest-release	nocodazole	NA	early G1	NR	E-P0009-003	official_fields_only	One condition per GEO sample to keep assay/stage/run mapping lossless.
C-P0009-068	P0009	EX-P0009-001	ChIP-seq-PolII-early-g1-rep2	WT	nocodazole arrest-release	nocodazole	NA	early G1	NR	E-P0009-003	official_fields_only	One condition per GEO sample to keep assay/stage/run mapping lossless.
C-P0009-069	P0009	EX-P0009-001	ChIP-seq-PolII-early-g1-rep3	WT	nocodazole arrest-release	nocodazole	NA	early G1	NR	E-P0009-003	official_fields_only	One condition per GEO sample to keep assay/stage/run mapping lossless.
C-P0009-070	P0009	EX-P0009-001	ChIP-seq-PolII-mid-g1-rep1	WT	nocodazole arrest-release	nocodazole	NA	mid G1	NR	E-P0009-003	official_fields_only	One condition per GEO sample to keep assay/stage/run mapping lossless.
C-P0009-071	P0009	EX-P0009-001	ChIP-seq-PolII-mid-g1-rep2	WT	nocodazole arrest-release	nocodazole	NA	mid G1	NR	E-P0009-003	official_fields_only	One condition per GEO sample to keep assay/stage/run mapping lossless.
C-P0009-072	P0009	EX-P0009-001	ChIP-seq-PolII-mid-g1-rep3	WT	nocodazole arrest-release	nocodazole	NA	mid G1	NR	E-P0009-003	official_fields_only	One condition per GEO sample to keep assay/stage/run mapping lossless.
C-P0009-073	P0009	EX-P0009-001	ChIP-seq-PolII-late-g1-rep1	WT	nocodazole arrest-release	nocodazole	NA	late G1	NR	E-P0009-003	official_fields_only	One condition per GEO sample to keep assay/stage/run mapping lossless.
C-P0009-074	P0009	EX-P0009-001	ChIP-seq-PolII-late-g1-rep2	WT	nocodazole arrest-release	nocodazole	NA	late G1	NR	E-P0009-003	official_fields_only	One condition per GEO sample to keep assay/stage/run mapping lossless.
C-P0009-075	P0009	EX-P0009-001	ChIP-seq-PolII-late-g1-rep3	WT	nocodazole arrest-release	nocodazole	NA	late G1	NR	E-P0009-003	official_fields_only	One condition per GEO sample to keep assay/stage/run mapping lossless.
C-P0012-001	P0012	EX-P0012-001	polii_0h_no_A.rep1	G1E-ER4 CTCF-AID-mCherry	nocodazole arrest-release	nocodazole	no auxin control	prometaphase	control	E-P0012-003	official_metadata_plus_prior_pilot_evidence	GEO subseries GSE168168.
C-P0012-002	P0012	EX-P0012-001	polii_0h_no_A.rep2	G1E-ER4 CTCF-AID-mCherry	nocodazole arrest-release	nocodazole	no auxin control	prometaphase	control	E-P0012-003	official_metadata_plus_prior_pilot_evidence	GEO subseries GSE168168.
C-P0012-003	P0012	EX-P0012-001	polii_0h_with_A.rep1	G1E-ER4 CTCF-AID-mCherry	nocodazole arrest-release	nocodazole	auxin	prometaphase	perturbation	E-P0012-003	official_metadata_plus_prior_pilot_evidence	GEO subseries GSE168168.
C-P0012-004	P0012	EX-P0012-001	polii_0h_with_A.rep2	G1E-ER4 CTCF-AID-mCherry	nocodazole arrest-release	nocodazole	auxin	prometaphase	perturbation	E-P0012-003	official_metadata_plus_prior_pilot_evidence	GEO subseries GSE168168.
C-P0012-005	P0012	EX-P0012-001	polii_1h_no_A.rep1	G1E-ER4 CTCF-AID-mCherry	nocodazole arrest-release	nocodazole	no auxin control	early G1	control	E-P0012-003	official_metadata_plus_prior_pilot_evidence	GEO subseries GSE168168.
C-P0012-006	P0012	EX-P0012-001	polii_1h_no_A.rep2	G1E-ER4 CTCF-AID-mCherry	nocodazole arrest-release	nocodazole	no auxin control	early G1	control	E-P0012-003	official_metadata_plus_prior_pilot_evidence	GEO subseries GSE168168.
C-P0012-007	P0012	EX-P0012-001	polii_1h_with_A.rep1	G1E-ER4 CTCF-AID-mCherry	nocodazole arrest-release	nocodazole	auxin	early G1	perturbation	E-P0012-003	official_metadata_plus_prior_pilot_evidence	GEO subseries GSE168168.
C-P0012-008	P0012	EX-P0012-001	polii_1h_with_A.rep2	G1E-ER4 CTCF-AID-mCherry	nocodazole arrest-release	nocodazole	auxin	early G1	perturbation	E-P0012-003	official_metadata_plus_prior_pilot_evidence	GEO subseries GSE168168.
C-P0012-009	P0012	EX-P0012-001	polii_2h_no_A.rep1	G1E-ER4 CTCF-AID-mCherry	nocodazole arrest-release	nocodazole	no auxin control	mid G1	control	E-P0012-003	official_metadata_plus_prior_pilot_evidence	GEO subseries GSE168168.
C-P0012-010	P0012	EX-P0012-001	polii_2h_no_A.rep2	G1E-ER4 CTCF-AID-mCherry	nocodazole arrest-release	nocodazole	no auxin control	mid G1	control	E-P0012-003	official_metadata_plus_prior_pilot_evidence	GEO subseries GSE168168.
C-P0012-011	P0012	EX-P0012-001	polii_2h_no_A.rep3	G1E-ER4 CTCF-AID-mCherry	nocodazole arrest-release	nocodazole	no auxin control	mid G1	control	E-P0012-003	official_metadata_plus_prior_pilot_evidence	GEO subseries GSE168168.
C-P0012-012	P0012	EX-P0012-001	polii_2h_with_A.rep1	G1E-ER4 CTCF-AID-mCherry	nocodazole arrest-release	nocodazole	auxin	mid G1	perturbation	E-P0012-003	official_metadata_plus_prior_pilot_evidence	GEO subseries GSE168168.
C-P0012-013	P0012	EX-P0012-001	polii_2h_with_A.rep2	G1E-ER4 CTCF-AID-mCherry	nocodazole arrest-release	nocodazole	auxin	mid G1	perturbation	E-P0012-003	official_metadata_plus_prior_pilot_evidence	GEO subseries GSE168168.
C-P0012-014	P0012	EX-P0012-001	polii_2h_with_A.rep3	G1E-ER4 CTCF-AID-mCherry	nocodazole arrest-release	nocodazole	auxin	mid G1	perturbation	E-P0012-003	official_metadata_plus_prior_pilot_evidence	GEO subseries GSE168168.
C-P0012-015	P0012	EX-P0012-001	polii_4h_no_A.rep2	G1E-ER4 CTCF-AID-mCherry	nocodazole arrest-release	nocodazole	no auxin control	late G1	control	E-P0012-003	official_metadata_plus_prior_pilot_evidence	GEO subseries GSE168168.
C-P0012-016	P0012	EX-P0012-001	polii_4h_no_A.rep3	G1E-ER4 CTCF-AID-mCherry	nocodazole arrest-release	nocodazole	no auxin control	late G1	control	E-P0012-003	official_metadata_plus_prior_pilot_evidence	GEO subseries GSE168168.
C-P0012-017	P0012	EX-P0012-001	polii_4h_with_A.rep1	G1E-ER4 CTCF-AID-mCherry	nocodazole arrest-release	nocodazole	auxin	late G1	perturbation	E-P0012-003	official_metadata_plus_prior_pilot_evidence	GEO subseries GSE168168.
C-P0012-018	P0012	EX-P0012-001	polii_4h_with_A.rep2	G1E-ER4 CTCF-AID-mCherry	nocodazole arrest-release	nocodazole	auxin	late G1	perturbation	E-P0012-003	official_metadata_plus_prior_pilot_evidence	GEO subseries GSE168168.
C-P0012-019	P0012	EX-P0012-001	Input-Noc0h	G1E-ER4 CTCF-AID-mCherry	nocodazole arrest-release	nocodazole	NA	prometaphase	control	E-P0012-003	official_metadata_plus_prior_pilot_evidence	GEO subseries GSE168168.
C-P0012-020	P0012	EX-P0012-001	Input-Noc1h	G1E-ER4 CTCF-AID-mCherry	nocodazole arrest-release	nocodazole	NA	early G1	control	E-P0012-003	official_metadata_plus_prior_pilot_evidence	GEO subseries GSE168168.
C-P0012-021	P0012	EX-P0012-001	Input-Noc2h	G1E-ER4 CTCF-AID-mCherry	nocodazole arrest-release	nocodazole	NA	mid G1	control	E-P0012-003	official_metadata_plus_prior_pilot_evidence	GEO subseries GSE168168.
C-P0012-022	P0012	EX-P0012-001	Input-Noc4h	G1E-ER4 CTCF-AID-mCherry	nocodazole arrest-release	nocodazole	NA	late G1	control	E-P0012-003	official_metadata_plus_prior_pilot_evidence	GEO subseries GSE168168.
C-P0012-023	P0012	EX-P0012-001	0h_no_auxin_rep1	G1E-ER4 CTCF-AID-mCherry	nocodazole arrest-release	nocodazole	no auxin control	prometaphase	control	E-P0012-003	official_metadata_plus_prior_pilot_evidence	GEO subseries GSE168176.
C-P0012-024	P0012	EX-P0012-001	0h_no_auxin_rep2	G1E-ER4 CTCF-AID-mCherry	nocodazole arrest-release	nocodazole	no auxin control	prometaphase	control	E-P0012-003	official_metadata_plus_prior_pilot_evidence	GEO subseries GSE168176.
C-P0012-025	P0012	EX-P0012-001	0h_with_auxin_rep1	G1E-ER4 CTCF-AID-mCherry	nocodazole arrest-release	nocodazole	auxin	prometaphase	perturbation	E-P0012-003	official_metadata_plus_prior_pilot_evidence	GEO subseries GSE168176.
C-P0012-026	P0012	EX-P0012-001	0h_with_auxin_rep2	G1E-ER4 CTCF-AID-mCherry	nocodazole arrest-release	nocodazole	auxin	prometaphase	perturbation	E-P0012-003	official_metadata_plus_prior_pilot_evidence	GEO subseries GSE168176.
C-P0012-027	P0012	EX-P0012-001	30min_no_auxin_rep1	G1E-ER4 CTCF-AID-mCherry	nocodazole arrest-release	nocodazole	no auxin control	UNRESOLVED	control	E-P0012-003	official_metadata_plus_prior_pilot_evidence	GEO subseries GSE168176.
C-P0012-028	P0012	EX-P0012-001	30min_no_auxin_rep2	G1E-ER4 CTCF-AID-mCherry	nocodazole arrest-release	nocodazole	no auxin control	UNRESOLVED	control	E-P0012-003	official_metadata_plus_prior_pilot_evidence	GEO subseries GSE168176.
C-P0012-029	P0012	EX-P0012-001	30min_with_auxin_rep1	G1E-ER4 CTCF-AID-mCherry	nocodazole arrest-release	nocodazole	auxin	UNRESOLVED	perturbation	E-P0012-003	official_metadata_plus_prior_pilot_evidence	GEO subseries GSE168176.
C-P0012-030	P0012	EX-P0012-001	30min_with_auxin_rep2	G1E-ER4 CTCF-AID-mCherry	nocodazole arrest-release	nocodazole	auxin	UNRESOLVED	perturbation	E-P0012-003	official_metadata_plus_prior_pilot_evidence	GEO subseries GSE168176.
C-P0012-031	P0012	EX-P0012-001	60min_no_auxin_rep1	G1E-ER4 CTCF-AID-mCherry	nocodazole arrest-release	nocodazole	no auxin control	early G1	control	E-P0012-003	official_metadata_plus_prior_pilot_evidence	GEO subseries GSE168176.
C-P0012-032	P0012	EX-P0012-001	60min_no_auxin_rep2	G1E-ER4 CTCF-AID-mCherry	nocodazole arrest-release	nocodazole	no auxin control	early G1	control	E-P0012-003	official_metadata_plus_prior_pilot_evidence	GEO subseries GSE168176.
C-P0012-033	P0012	EX-P0012-001	60min_with_auxin_rep1	G1E-ER4 CTCF-AID-mCherry	nocodazole arrest-release	nocodazole	auxin	early G1	perturbation	E-P0012-003	official_metadata_plus_prior_pilot_evidence	GEO subseries GSE168176.
C-P0012-034	P0012	EX-P0012-001	60min_with_auxin_rep2	G1E-ER4 CTCF-AID-mCherry	nocodazole arrest-release	nocodazole	auxin	early G1	perturbation	E-P0012-003	official_metadata_plus_prior_pilot_evidence	GEO subseries GSE168176.
C-P0012-035	P0012	EX-P0012-001	120min_no_auxin_rep1	G1E-ER4 CTCF-AID-mCherry	nocodazole arrest-release	nocodazole	no auxin control	mid G1	control	E-P0012-003	official_metadata_plus_prior_pilot_evidence	GEO subseries GSE168176.
C-P0012-036	P0012	EX-P0012-001	120min_no_auxin_rep2	G1E-ER4 CTCF-AID-mCherry	nocodazole arrest-release	nocodazole	no auxin control	mid G1	control	E-P0012-003	official_metadata_plus_prior_pilot_evidence	GEO subseries GSE168176.
C-P0012-037	P0012	EX-P0012-001	120min_no_auxin_rep3	G1E-ER4 CTCF-AID-mCherry	nocodazole arrest-release	nocodazole	no auxin control	mid G1	control	E-P0012-003	official_metadata_plus_prior_pilot_evidence	GEO subseries GSE168176.
C-P0012-038	P0012	EX-P0012-001	120min_with_auxin_rep1	G1E-ER4 CTCF-AID-mCherry	nocodazole arrest-release	nocodazole	auxin	mid G1	perturbation	E-P0012-003	official_metadata_plus_prior_pilot_evidence	GEO subseries GSE168176.
C-P0012-039	P0012	EX-P0012-001	120min_with_auxin_rep2	G1E-ER4 CTCF-AID-mCherry	nocodazole arrest-release	nocodazole	auxin	mid G1	perturbation	E-P0012-003	official_metadata_plus_prior_pilot_evidence	GEO subseries GSE168176.
C-P0012-040	P0012	EX-P0012-001	120min_with_auxin_rep3	G1E-ER4 CTCF-AID-mCherry	nocodazole arrest-release	nocodazole	auxin	mid G1	perturbation	E-P0012-003	official_metadata_plus_prior_pilot_evidence	GEO subseries GSE168176.
C-P0012-041	P0012	EX-P0012-001	120min_no_auxin_with_triptolide rep1	G1E-ER4 CTCF-AID-mCherry	nocodazole arrest-release	nocodazole	triptolide	mid G1	perturbation	E-P0012-003	official_metadata_plus_prior_pilot_evidence	GEO subseries GSE168176.
C-P0012-042	P0012	EX-P0012-001	120min_no_auxin_with_triptolide rep2	G1E-ER4 CTCF-AID-mCherry	nocodazole arrest-release	nocodazole	triptolide	mid G1	perturbation	E-P0012-003	official_metadata_plus_prior_pilot_evidence	GEO subseries GSE168176.
C-P0012-043	P0012	EX-P0012-001	120min_with_auxin_with_triptolide rep1	G1E-ER4 CTCF-AID-mCherry	nocodazole arrest-release	nocodazole	auxin|triptolide	mid G1	perturbation	E-P0012-003	official_metadata_plus_prior_pilot_evidence	GEO subseries GSE168176.
C-P0012-044	P0012	EX-P0012-001	120min_with_auxin_with_triptolide rep2	G1E-ER4 CTCF-AID-mCherry	nocodazole arrest-release	nocodazole	auxin|triptolide	mid G1	perturbation	E-P0012-003	official_metadata_plus_prior_pilot_evidence	GEO subseries GSE168176.
C-P0001-001	P0001	EX-P0001-001	E-MTAB-1948:CCHiC-HFF1-NS-R1-fastq	NR	NR	NR	cell-cycle staging	UNRESOLVED	stage comparator	E-P0001-003	official_archive_alias_light_parse	Stage parsed conservatively from ENA alias and prior pilot evidence.
C-P0001-002	P0001	EX-P0001-001	E-MTAB-1948:CCHiC-HFF1-M-R1-fastq	NR	NR	NR	cell-cycle staging	prometaphase/M	stage comparator	E-P0001-003	official_archive_alias_light_parse	Stage parsed conservatively from ENA alias and prior pilot evidence.
C-P0001-003	P0001	EX-P0001-001	E-MTAB-1948:CCHiC-K562-M-R2-fastq	NR	NR	NR	cell-cycle staging	prometaphase/M	stage comparator	E-P0001-003	official_archive_alias_light_parse	Stage parsed conservatively from ENA alias and prior pilot evidence.
C-P0001-004	P0001	EX-P0001-001	E-MTAB-1948:CCHiC-K562-M-R1-fastq	NR	NR	NR	cell-cycle staging	prometaphase/M	stage comparator	E-P0001-003	official_archive_alias_light_parse	Stage parsed conservatively from ENA alias and prior pilot evidence.
C-P0001-005	P0001	EX-P0001-001	E-MTAB-1948_2:CCHiC-HeLaS3CCL2p2-M-0.25FA	NR	NR	NR	cell-cycle staging	prometaphase/M	stage comparator	E-P0001-003	official_archive_alias_light_parse	Stage parsed conservatively from ENA alias and prior pilot evidence.
C-P0001-006	P0001	EX-P0001-001	E-MTAB-1948_2:CCHiC-HeLaS3CCL2p2-G1-1FA	NR	NR	NR	cell-cycle staging	G1	stage comparator	E-P0001-003	official_archive_alias_light_parse	Stage parsed conservatively from ENA alias and prior pilot evidence.
C-P0001-007	P0001	EX-P0001-001	E-MTAB-1948_2:CCHiC-HeLaS3-M-R2	NR	NR	NR	cell-cycle staging	prometaphase/M	stage comparator	E-P0001-003	official_archive_alias_light_parse	Stage parsed conservatively from ENA alias and prior pilot evidence.
C-P0001-008	P0001	EX-P0001-001	E-MTAB-1948_2:CCHiC-HeLaS3-M-R1	NR	NR	NR	cell-cycle staging	prometaphase/M	stage comparator	E-P0001-003	official_archive_alias_light_parse	Stage parsed conservatively from ENA alias and prior pilot evidence.
C-P0001-009	P0001	EX-P0001-001	E-MTAB-1948_2:CCHiC-HeLaS3CCL2p2-M-98percent	NR	NR	NR	cell-cycle staging	prometaphase/M	stage comparator	E-P0001-003	official_archive_alias_light_parse	Stage parsed conservatively from ENA alias and prior pilot evidence.
